"gene_entrez_id","gene_symbol","pathway_id","pathway_description","p_adjusted"
75578,"Fggy","mmu00040","Pentose and glucuronate interconversions",0.000534768629823797
394434,"Ugt1a9","mmu00040","Pentose and glucuronate interconversions",0.000534768629823797
394432,"Ugt1a7c","mmu00040","Pentose and glucuronate interconversions",0.000534768629823797
94284,"Ugt1a6a","mmu00040","Pentose and glucuronate interconversions",0.000534768629823797
394434,"Ugt1a9","mmu00982","Drug metabolism - cytochrome P450",0.00363463503753252
394432,"Ugt1a7c","mmu00982","Drug metabolism - cytochrome P450",0.00363463503753252
94284,"Ugt1a6a","mmu00982","Drug metabolism - cytochrome P450",0.00363463503753252
68214,"Gsto2","mmu00982","Drug metabolism - cytochrome P450",0.00363463503753252
394434,"Ugt1a9","mmu00980","Metabolism of xenobiotics by cytochrome P450",0.00363463503753252
394432,"Ugt1a7c","mmu00980","Metabolism of xenobiotics by cytochrome P450",0.00363463503753252
94284,"Ugt1a6a","mmu00980","Metabolism of xenobiotics by cytochrome P450",0.00363463503753252
68214,"Gsto2","mmu00980","Metabolism of xenobiotics by cytochrome P450",0.00363463503753252
394434,"Ugt1a9","mmu00053","Ascorbate and aldarate metabolism",0.00424412127898638
394432,"Ugt1a7c","mmu00053","Ascorbate and aldarate metabolism",0.00424412127898638
94284,"Ugt1a6a","mmu00053","Ascorbate and aldarate metabolism",0.00424412127898638
394434,"Ugt1a9","mmu05204","Chemical carcinogenesis - DNA adducts",0.00424412127898638
394432,"Ugt1a7c","mmu05204","Chemical carcinogenesis - DNA adducts",0.00424412127898638
94284,"Ugt1a6a","mmu05204","Chemical carcinogenesis - DNA adducts",0.00424412127898638
68214,"Gsto2","mmu05204","Chemical carcinogenesis - DNA adducts",0.00424412127898638
394434,"Ugt1a9","mmu00983","Drug metabolism - other enzymes",0.00455280683185396
394432,"Ugt1a7c","mmu00983","Drug metabolism - other enzymes",0.00455280683185396
94284,"Ugt1a6a","mmu00983","Drug metabolism - other enzymes",0.00455280683185396
68214,"Gsto2","mmu00983","Drug metabolism - other enzymes",0.00455280683185396
394434,"Ugt1a9","mmu00860","Porphyrin metabolism",0.00959365657861188
394432,"Ugt1a7c","mmu00860","Porphyrin metabolism",0.00959365657861188
94284,"Ugt1a6a","mmu00860","Porphyrin metabolism",0.00959365657861188
